// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  FreeDrive,  0,  2064.169960,  -2262.271265,  -411.247467,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1,  2064.171582,  -2262.269787,  -411.247456,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  2,  2064.169613,  -2262.271375,  -411.248599,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3,  2064.169905,  -2262.271163,  -411.248307,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  4,  2064.169876,  -2262.271247,  -411.247983,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  5,  2064.169461,  -2262.271681,  -411.247683,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  6,  2064.170324,  -2262.271069,  -411.246719,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  7,  2064.169086,  -2262.272075,  -411.247401,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  8,  2064.171400,  -2262.269970,  -411.247360,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  9,  2064.170196,  -2262.270856,  -411.248530,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  10,  2064.169183,  -2262.271562,  -411.249731,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  11,  2064.170234,  -2262.270746,  -411.248948,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  12,  2064.170417,  -2262.270471,  -411.249539,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  13,  2064.170729,  -2262.270588,  -411.247333,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  14,  2064.169425,  -2262.271455,  -411.249111,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  15,  2064.169502,  -2262.271636,  -411.247725,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  16,  2064.169348,  -2262.271732,  -411.247967,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  17,  2064.169504,  -2262.271807,  -411.246770,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  18,  2064.169186,  -2262.271931,  -411.247685,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  19,  2064.169314,  -2262.271694,  -411.248345,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  20,  2064.170312,  -2262.270669,  -411.248975,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  21,  2064.170211,  -2262.270986,  -411.247737,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  22,  2064.169844,  -2262.271435,  -411.247109,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  23,  2064.168903,  -2262.272052,  -411.248443,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  24,  2064.168946,  -2262.272196,  -411.247433,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  25,  2064.169846,  -2262.271237,  -411.248191,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  26,  2064.169228,  -2262.272141,  -411.248700,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  27,  2064.168629,  -2262.272758,  -411.248313,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  28,  2064.169286,  -2262.271966,  -411.249371,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  29,  2064.168867,  -2262.272419,  -411.248984,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  30,  2064.169344,  -2262.271958,  -411.249122,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  31,  2064.169134,  -2262.272424,  -411.248282,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  32,  2064.168860,  -2262.272781,  -411.249403,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  33,  2064.169715,  -2262.272168,  -411.248484,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  34,  2064.168348,  -2262.273645,  -411.247222,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  35,  2064.168460,  -2262.273434,  -411.247818,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  36,  2064.169400,  -2262.272358,  -411.249020,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  37,  2064.169079,  -2262.272684,  -411.248840,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  38,  2064.170013,  -2262.272044,  -411.247671,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  39,  2064.170638,  -2262.271546,  -411.247270,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  40,  2064.169585,  -2262.272373,  -411.248006,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  41,  2064.170149,  -2262.271658,  -411.249107,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  42,  2064.169155,  -2262.273136,  -411.245969,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  43,  2064.170274,  -2262.271887,  -411.247224,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  44,  2064.169788,  -2262.272413,  -411.246767,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  45,  2064.170296,  -2262.272036,  -411.246292,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  46,  2064.169927,  -2262.272488,  -411.245659,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  47,  2064.169701,  -2262.272646,  -411.245923,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  48,  2064.167365,  -2262.273970,  -411.247987,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  49,  2064.169505,  -2262.271820,  -411.249070,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  50,  2064.170362,  -2262.271208,  -411.248134,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  51,  2064.169628,  -2262.271905,  -411.247990,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  52,  2064.170869,  -2262.270482,  -411.249589,  02/12/25 16:42:33
