// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  Fest,  0,  2064.175106,  -2262.263570,  -411.225267,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  1,  2064.174456,  -2262.263696,  -411.226120,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  2,  2064.174616,  -2262.263735,  -411.225101,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  3,  2064.174203,  -2262.264166,  -411.224803,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  4,  2064.174776,  -2262.263466,  -411.225780,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  5,  2064.174562,  -2262.263536,  -411.226471,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  6,  2064.174161,  -2262.263859,  -411.226705,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  7,  2064.174634,  -2262.263275,  -411.227545,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  8,  2064.174587,  -2262.263598,  -411.226004,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  9,  2064.175035,  -2262.263142,  -411.226259,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  10,  2064.174905,  -2262.262929,  -411.227422,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  11,  2064.174850,  -2262.262645,  -411.227548,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  12,  2064.175375,  -2262.262268,  -411.226983,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  13,  2064.175750,  -2262.261808,  -411.227637,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  14,  2064.175886,  -2262.261952,  -411.226156,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  15,  2064.175538,  -2262.261935,  -411.225622,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  16,  2064.174684,  -2262.262857,  -411.224838,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  17,  2064.175183,  -2262.262486,  -411.224370,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  18,  2064.174284,  -2262.262896,  -411.226631,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  19,  2064.175318,  -2262.261719,  -411.225537,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  20,  2064.175304,  -2262.261610,  -411.226209,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  21,  2064.175332,  -2262.261497,  -411.226685,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  22,  2064.173907,  -2262.263175,  -411.224609,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  23,  2064.174268,  -2262.262679,  -411.225531,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  24,  2064.174701,  -2262.262319,  -411.225330,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  25,  2064.174604,  -2262.262373,  -411.225521,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  26,  2064.174083,  -2262.263007,  -411.224651,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  27,  2064.175950,  -2262.261303,  -411.224654,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  28,  2064.175369,  -2262.261191,  -411.228184,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  29,  2064.174184,  -2262.262370,  -411.227646,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  30,  2064.175143,  -2262.261442,  -411.227940,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  31,  2064.174620,  -2262.262225,  -411.226257,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  32,  2064.175220,  -2262.261838,  -411.225377,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  33,  2064.175971,  -2262.261110,  -411.225611,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  34,  2064.175268,  -2262.261903,  -411.224775,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  35,  2064.175604,  -2262.261297,  -411.226421,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  36,  2064.175330,  -2262.261961,  -411.224147,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  37,  2064.175626,  -2262.261667,  -411.224276,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  38,  2064.174733,  -2262.262524,  -411.224043,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  39,  2064.175345,  -2262.261629,  -411.225897,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  40,  2064.174954,  -2262.262064,  -411.225466,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  41,  2064.174765,  -2262.262311,  -411.225715,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  42,  2064.175463,  -2262.262202,  -411.224529,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  43,  2064.174892,  -2262.262769,  -411.224276,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  44,  2064.174473,  -2262.263083,  -411.225313,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  45,  2064.175204,  -2262.262771,  -411.225076,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  46,  2064.175889,  -2262.262167,  -411.224962,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  47,  2064.173881,  -2262.263609,  -411.227106,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  48,  2064.175331,  -2262.262546,  -411.228058,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  49,  2064.175759,  -2262.262745,  -411.224810,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  50,  2064.175363,  -2262.262941,  -411.225720,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  51,  2064.174174,  -2262.263788,  -411.227030,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  52,  2064.173609,  -2262.264636,  -411.227578,  02/12/25 16:42:11
