// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Trajektoriezw1u2,  P1,  0,  2255.522602,  -2602.980201,  -275.082531,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  1,  2255.523291,  -2602.979209,  -275.082294,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  2,  2255.523154,  -2602.979070,  -275.080761,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  3,  2255.522549,  -2602.979551,  -275.080076,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  4,  2255.523452,  -2602.978356,  -275.081102,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  5,  2255.523153,  -2602.978514,  -275.082059,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  6,  2255.522549,  -2602.979144,  -275.081053,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  7,  2255.523629,  -2602.978120,  -275.081877,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  8,  2255.522865,  -2602.978690,  -275.081651,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  9,  2255.521998,  -2602.979121,  -275.081810,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  10,  2255.523314,  -2602.977908,  -275.082498,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  11,  2255.522676,  -2602.978764,  -275.083597,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  12,  2255.523081,  -2602.978449,  -275.083260,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  13,  2255.523239,  -2602.978331,  -275.083083,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  14,  2255.523264,  -2602.978338,  -275.082809,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  15,  2255.524002,  -2602.978469,  -275.079498,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  16,  2255.523508,  -2602.978756,  -275.080831,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  17,  2255.523355,  -2602.978913,  -275.081697,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  18,  2255.524119,  -2602.978370,  -275.083451,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  19,  2255.524371,  -2602.978256,  -275.082457,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  20,  2255.524056,  -2602.979037,  -275.081630,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  21,  2255.524350,  -2602.978757,  -275.081859,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  22,  2255.523804,  -2602.979010,  -275.083944,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  23,  2255.523927,  -2602.978976,  -275.083263,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  24,  2255.524107,  -2602.978790,  -275.083539,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  25,  2255.524406,  -2602.978505,  -275.083785,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  26,  2255.524033,  -2602.978892,  -275.083186,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  27,  2255.523361,  -2602.979141,  -275.082370,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  28,  2255.524478,  -2602.978230,  -275.081821,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  29,  2255.523320,  -2602.978927,  -275.080758,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  30,  2255.522482,  -2602.979212,  -275.080953,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  31,  2255.524028,  -2602.977780,  -275.081822,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  32,  2255.523270,  -2602.978318,  -275.082950,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  33,  2255.524563,  -2602.977282,  -275.082152,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  34,  2255.522802,  -2602.978759,  -275.082616,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  35,  2255.523572,  -2602.977968,  -275.083783,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  36,  2255.523756,  -2602.977926,  -275.082676,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  37,  2255.523590,  -2602.978053,  -275.082835,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  38,  2255.523264,  -2602.978260,  -275.083550,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  39,  2255.523213,  -2602.978406,  -275.082586,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  40,  2255.524557,  -2602.977233,  -275.082667,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  41,  2255.523376,  -2602.978190,  -275.083292,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  42,  2255.523268,  -2602.978468,  -275.081546,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  43,  2255.523193,  -2602.978603,  -275.080880,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  44,  2255.523065,  -2602.978552,  -275.082425,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  45,  2255.523090,  -2602.978767,  -275.084153,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  46,  2255.523603,  -2602.978529,  -275.082200,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  47,  2255.524451,  -2602.977552,  -275.084494,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  48,  2255.523249,  -2602.978701,  -275.083470,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  49,  2255.524335,  -2602.977854,  -275.082591,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  50,  2255.523719,  -2602.978465,  -275.081859,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  51,  2255.523539,  -2602.978501,  -275.082987,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  52,  2255.523621,  -2602.978283,  -275.084375,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  53,  2255.523189,  -2602.978652,  -275.084427,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  54,  2255.523854,  -2602.978298,  -275.083410,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  55,  2255.524618,  -2602.977937,  -275.083452,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  56,  2255.524467,  -2602.977988,  -275.084209,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  57,  2255.524869,  -2602.977698,  -275.083657,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  58,  2255.524176,  -2602.978586,  -275.080931,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  59,  2255.523203,  -2602.979126,  -275.083802,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  60,  2255.523268,  -2602.978985,  -275.084602,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  61,  2255.524338,  -2602.978125,  -275.083975,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  62,  2255.524270,  -2602.978269,  -275.083168,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  63,  2255.522995,  -2602.978945,  -275.083243,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  64,  2255.523898,  -2602.978230,  -275.082611,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  65,  2255.523636,  -2602.978327,  -275.082762,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  66,  2255.523410,  -2602.978107,  -275.083804,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  67,  2255.523885,  -2602.977715,  -275.083612,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  68,  2255.522840,  -2602.978146,  -275.084135,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  69,  2255.523354,  -2602.977761,  -275.083554,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  70,  2255.523506,  -2602.977630,  -275.083553,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  71,  2255.523048,  -2602.977978,  -275.084021,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  72,  2255.524808,  -2602.976502,  -275.083557,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  73,  2255.523158,  -2602.977929,  -275.083577,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  74,  2255.523404,  -2602.978114,  -275.083783,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  75,  2255.523952,  -2602.978001,  -275.084336,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  76,  2255.524200,  -2602.977674,  -275.085388,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  77,  2255.523872,  -2602.978067,  -275.084359,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  78,  2255.522921,  -2602.979165,  -275.082845,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  79,  2255.524385,  -2602.978076,  -275.084046,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  80,  2255.523975,  -2602.978396,  -275.084379,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  81,  2255.523413,  -2602.978806,  -275.085103,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  82,  2255.524522,  -2602.977935,  -275.084261,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  83,  2255.523174,  -2602.979145,  -275.083854,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  84,  2255.523625,  -2602.978682,  -275.084542,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  85,  2255.523882,  -2602.978921,  -275.084150,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  86,  2255.522922,  -2602.979576,  -275.085827,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  87,  2255.523666,  -2602.978829,  -275.086795,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  88,  2255.524209,  -2602.978375,  -275.086639,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  89,  2255.524102,  -2602.978148,  -275.085691,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  90,  2255.524522,  -2602.977869,  -275.084883,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  91,  2255.524825,  -2602.977123,  -275.085477,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  92,  2255.523278,  -2602.977976,  -275.086124,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  93,  2255.523977,  -2602.977216,  -275.083611,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  94,  2255.523949,  -2602.977172,  -275.084255,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  95,  2255.523440,  -2602.977452,  -275.085782,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  96,  2255.523729,  -2602.977374,  -275.084148,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  97,  2255.524079,  -2602.976789,  -275.086808,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  98,  2255.523268,  -2602.977532,  -275.086431,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  99,  2255.523211,  -2602.977667,  -275.085621,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  100,  2255.523561,  -2602.977448,  -275.085882,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  101,  2255.525031,  -2602.976428,  -275.086390,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  102,  2255.523560,  -2602.978039,  -275.087189,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  103,  2255.523945,  -2602.977848,  -275.085843,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  104,  2255.524355,  -2602.977517,  -275.085610,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  105,  2255.524396,  -2602.977523,  -275.085219,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  106,  2255.524108,  -2602.977740,  -275.085519,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  107,  2255.524761,  -2602.977114,  -275.086091,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  108,  2255.524043,  -2602.977733,  -275.086129,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  109,  2255.524081,  -2602.978030,  -275.086974,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  110,  2255.525128,  -2602.977011,  -275.088028,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  111,  2255.524202,  -2602.977749,  -275.088639,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  112,  2255.524663,  -2602.977512,  -275.087103,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  113,  2255.524207,  -2602.977799,  -275.088135,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  114,  2255.524844,  -2602.977286,  -275.087754,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  115,  2255.524115,  -2602.977898,  -275.087949,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  116,  2255.523478,  -2602.978451,  -275.087933,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  117,  2255.524185,  -2602.977785,  -275.088438,  02/12/25 16:52:45
Trajektoriezw1u2,  P1,  118,  2255.523401,  -2602.978054,  -275.088344,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  119,  2255.524342,  -2602.977256,  -275.088187,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  120,  2255.524506,  -2602.977041,  -275.088870,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  121,  2255.524953,  -2602.976915,  -275.086401,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  122,  2255.523873,  -2602.977616,  -275.088623,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  123,  2255.524052,  -2602.977327,  -275.089889,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  124,  2255.523503,  -2602.977731,  -275.090576,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  125,  2255.524697,  -2602.976697,  -275.090558,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  126,  2255.524818,  -2602.976694,  -275.089603,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  127,  2255.524221,  -2602.977241,  -275.089327,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  128,  2255.523983,  -2602.977386,  -275.089895,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  129,  2255.524187,  -2602.976964,  -275.088241,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  130,  2255.524829,  -2602.976397,  -275.088343,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  131,  2255.524393,  -2602.976272,  -275.089131,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  132,  2255.523259,  -2602.977081,  -275.090770,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  133,  2255.524467,  -2602.976216,  -275.089050,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  134,  2255.524157,  -2602.976319,  -275.091667,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  135,  2255.524235,  -2602.976671,  -275.090628,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  136,  2255.524380,  -2602.976532,  -275.090750,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  137,  2255.524352,  -2602.976822,  -275.092201,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  138,  2255.524335,  -2602.976899,  -275.092673,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  139,  2255.525446,  -2602.976197,  -275.093132,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  140,  2255.525150,  -2602.976584,  -275.091885,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  141,  2255.523769,  -2602.977874,  -275.091015,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  142,  2255.524430,  -2602.977461,  -275.089494,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  143,  2255.526126,  -2602.975840,  -275.090927,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  144,  2255.524080,  -2602.977585,  -275.091196,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  145,  2255.524006,  -2602.977534,  -275.092282,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  146,  2255.524925,  -2602.977236,  -275.091541,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  147,  2255.525034,  -2602.976970,  -275.093168,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  148,  2255.525138,  -2602.976873,  -275.093230,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  149,  2255.526224,  -2602.975843,  -275.094068,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  150,  2255.524908,  -2602.976976,  -275.094144,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  151,  2255.525423,  -2602.976702,  -275.092507,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  152,  2255.524744,  -2602.976739,  -275.093758,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  153,  2255.525082,  -2602.975934,  -275.094624,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  154,  2255.524473,  -2602.976308,  -275.092106,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  155,  2255.524355,  -2602.976353,  -275.092646,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  156,  2255.525214,  -2602.975187,  -275.092663,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  157,  2255.523600,  -2602.976530,  -275.093185,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  158,  2255.524840,  -2602.975293,  -275.094723,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  159,  2255.524448,  -2602.975702,  -275.094071,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  160,  2255.524155,  -2602.975916,  -275.094448,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  161,  2255.524825,  -2602.975357,  -275.094250,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  162,  2255.524427,  -2602.975702,  -275.095276,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  163,  2255.525069,  -2602.975470,  -275.095146,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  164,  2255.524401,  -2602.976063,  -275.095022,  02/12/25 16:52:46
Trajektoriezw1u2,  P1,  165,  2255.524084,  -2602.976792,  -275.094691,  02/12/25 16:52:46
