// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  1,  2296.337348,  -2416.230526,  -442.575667,  02/12/25 16:38:29
Pose1StatioinaerTrajektorie,  Main,  2,  2296.336406,  -2416.231477,  -442.575360,  02/12/25 16:38:29
Pose1StatioinaerTrajektorie,  Main,  3,  2296.338287,  -2416.229824,  -442.574619,  02/12/25 16:38:29
Pose1StatioinaerTrajektorie,  Main,  4,  2296.337506,  -2416.230308,  -442.576034,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  5,  2296.336794,  -2416.231133,  -442.575224,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  6,  2296.337551,  -2416.230129,  -442.576777,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  7,  2296.336924,  -2416.230906,  -442.575788,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  8,  2296.337491,  -2416.230747,  -442.573714,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  9,  2296.337127,  -2416.230938,  -442.574563,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  10,  2296.337650,  -2416.230398,  -442.574798,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  11,  2296.336166,  -2416.231338,  -442.577364,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  12,  2296.337284,  -2416.230332,  -442.577056,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  13,  2296.337346,  -2416.230255,  -442.577152,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  14,  2296.336533,  -2416.231270,  -442.575828,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  15,  2296.337507,  -2416.230732,  -442.576121,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  16,  2296.337007,  -2416.231455,  -442.574765,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  17,  2296.338342,  -2416.229903,  -442.576310,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  18,  2296.337832,  -2416.230342,  -442.576562,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  19,  2296.336507,  -2416.231684,  -442.576111,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  20,  2296.337043,  -2416.230992,  -442.577106,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  21,  2296.337477,  -2416.230725,  -442.576309,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  22,  2296.337330,  -2416.230847,  -442.576408,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  23,  2296.337418,  -2416.230938,  -442.575452,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  24,  2296.337520,  -2416.231158,  -442.576130,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  25,  2296.338664,  -2416.230245,  -442.575176,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  26,  2296.337106,  -2416.231210,  -442.577994,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  27,  2296.337263,  -2416.231432,  -442.575964,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  28,  2296.338361,  -2416.230372,  -442.576055,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  29,  2296.337592,  -2416.231053,  -442.576323,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  30,  2296.337712,  -2416.231327,  -442.574211,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  31,  2296.337540,  -2416.230998,  -442.576898,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  32,  2296.337990,  -2416.230627,  -442.576588,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  33,  2296.338280,  -2416.230792,  -442.574181,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  34,  2296.338469,  -2416.230768,  -442.573331,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  35,  2296.337641,  -2416.231339,  -442.574515,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  36,  2296.338136,  -2416.230843,  -442.574651,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  37,  2296.338156,  -2416.230629,  -442.575716,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  38,  2296.337953,  -2416.231047,  -442.574484,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  39,  2296.337869,  -2416.231275,  -442.573678,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  40,  2296.337775,  -2416.231620,  -442.574688,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  41,  2296.337733,  -2416.231403,  -442.576089,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  42,  2296.338091,  -2416.231103,  -442.575871,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  43,  2296.339753,  -2416.229681,  -442.575012,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  44,  2296.337771,  -2416.231822,  -442.573606,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  45,  2296.337493,  -2416.231781,  -442.575273,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  46,  2296.338231,  -2416.230958,  -442.575936,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  47,  2296.337775,  -2416.231620,  -442.574688,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  48,  2296.338033,  -2416.231369,  -442.574723,  02/12/25 16:38:31
